Player,Salary,Pos,Height (Inches),2K Rating,Age,Tm,G,GS,MP,FG,FGA,FG Per,3P,3PA,3P Per,2P,2PA,2P Per,eFG Per,FT,FTA,FT Per,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP pg,FG pg,FGA pg,3P pg,3PA pg,2P pg,2PA pg,FT pg,FTA pg,ORB pg,DRB pg,TRB pg,AST pg,STL pg,BLK pg,TOV pg,PF pg,PTS pg,Positive Contributions pg,Negative Contributions pg,Player Performance Metric pg,All Star Status 
Thabo Sefolosha,5250000,SF,79,72,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,12.18,1.42,2.98,0.68,1.56,0.74,1.42,0.28,0.44,0.16,2.3,2.46,0.54,0.86,0.1,0.5,0.82,3.8,7.76,3.04,4.72,0
Wayne Selden,1544951,SG,77,72,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,19.19,2.61,6.44,0.73,2.32,1.88,4.12,0.89,1.23,0.49,1.91,2.4,1.45,0.44,0.17,1.05,1.75,6.85,11.32,6.96,4.36,0
Collin Sexton,4073760,PG,73,77,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,31.77,6.33,14.71,1.45,3.61,4.88,11.1,2.61,3.11,0.7,2.18,2.88,2.96,0.54,0.07,2.26,2.27,16.72,23.17,13.4,9.77,0
Landry Shamet,1705920,SG,76,76,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,22.81,3.04,7.05,2.11,5.01,0.92,2.04,0.95,1.18,0.27,1.43,1.7,1.48,0.47,0.13,0.57,1.96,9.14,12.91,6.77,6.14,0
Iman Shumpert,11011234,SG,77,72,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,23.89,2.69,7.19,1.53,4.4,1.16,2.79,0.58,0.73,0.44,2.52,2.95,1.81,0.95,0.39,0.81,2.05,7.5,13.6,7.5,6.1,0
Pascal Siakam,1544951,PF,81,87,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,31.85,6.49,11.81,0.99,2.68,5.5,9.14,2.96,3.78,1.55,5.31,6.86,3.1,0.91,0.65,1.93,3.01,16.93,28.45,11.08,17.38,1
Jordan Sibert,47370,SG,77,72,26,ATL,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0
Ben Simmons,6434520,PG,82,87,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,34.18,6.84,12.15,0,0.08,6.84,12.08,3.25,5.42,2.18,6.65,8.82,7.72,1.42,0.77,3.47,2.65,16.92,35.66,13.59,22.06,1
Jonathon Simmons,6000000,SG-SF,77,73,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,19,2.38,6.25,0.5,1.86,1.88,4.39,1.29,1.73,0.48,1.77,2.25,2.29,0.52,0.27,1.21,1.59,6.54,11.86,7.13,4.73,0
Kobi Simmons,76236,PG,74,72,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anfernee Simons,1837800,SG,75,72,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,7.05,1.4,3.15,0.5,1.45,0.9,1.7,0.45,0.8,0.15,0.5,0.65,0.65,0.05,0,0.55,0.45,3.75,5.1,3.1,2,0
Marcus Smart,11160716,SG,75,82,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,27.5,2.99,7.09,1.58,4.33,1.41,2.76,1.3,1.61,0.71,2.21,2.93,4.01,1.79,0.35,1.54,2.51,8.85,17.93,8.46,9.46,0
Dennis Smith Jr.,3819960,PG,74,77,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,28.45,5.25,12.26,1.26,3.92,3.98,8.34,1.87,2.94,0.6,2.32,2.92,4.75,1.26,0.38,2.91,2.43,13.62,22.94,13.43,9.51,0
Ish Smith,6000000,PG,72,73,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,22.34,3.66,8.73,0.79,2.41,2.88,6.32,0.84,1.11,0.41,2.18,2.59,3.63,0.5,0.2,1.09,1.95,8.95,15.86,8.38,7.48,0
J.R. Smith,14720000,SG,77,72,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,20.18,2.45,7.18,1.09,3.55,1.36,3.64,0.73,0.91,0,1.64,1.64,1.91,1,0.27,1,1.73,6.73,11.55,7.64,3.91,0
Jason Smith,5450000,C-PF,83,72,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,9.5,1.05,2.95,0.45,1.3,0.6,1.65,0.7,0.8,0.8,1.8,2.6,0.7,0.15,0.35,0.65,1.5,3.25,7.05,4.15,2.9,0
Zhaire Smith,2615160,SG,77,72,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,18.5,2.33,5.67,1,2.67,1.33,3,1,1.33,0.5,1.67,2.17,1.67,0.33,0.33,1,1.33,6.67,11.17,6,5.17,0
Tony Snell,10607143,SF,78,73,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,17.62,2.2,4.88,1.09,2.76,1.11,2.12,0.5,0.57,0.39,1.73,2.12,0.92,0.35,0.24,0.31,1.22,6,9.64,4.27,5.36,0
Ray Spalding,1023210,PF,82,72,21,TOT,14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,10.57,1.79,3.36,0,0.21,1.79,3.14,0.29,0.86,1.07,2.36,3.43,0.36,0.64,0.57,0.64,1.64,3.86,8.86,4.43,4.43,0
Omari Spellman,1622520,PF,80,73,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,17.5,2.13,5.3,0.96,2.78,1.17,2.52,0.7,0.98,1.57,2.65,4.22,1.02,0.57,0.54,0.67,1.46,5.91,12.26,5.59,6.67,0
Nik Stauskas,2161886,SG,77,72,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,14.93,2,4.97,1.03,2.76,0.97,2.21,0.84,0.94,0.26,1.6,1.87,1.19,0.31,0.1,0.75,0.74,5.87,9.34,4.56,4.78,0
D.J. Stephens,77250,SG,77,72,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,7,1,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,3,2,1,0
Lance Stephenson,4449000,SG,77,72,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,16.51,2.71,6.35,1.07,2.9,1.63,3.46,0.74,1.07,0.47,2.69,3.16,2.06,0.6,0.1,1.26,1.63,7.22,13.15,6.88,6.26,0
Edmond Sumner,449794,PG,76,71,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,9.13,0.96,2.78,0.3,1.17,0.65,1.61,0.65,1.04,0.39,0.65,1.04,0.43,0.52,0.22,0.43,1.13,2.87,5.09,3.78,1.3,0
Caleb Swanigan,1740000,PF,80,70,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,8.48,0.86,2.52,0.05,0.33,0.81,2.19,0.29,0.43,0.81,2.24,3.05,0.52,0.29,0.05,0.86,1.33,2.05,5.95,4,1.95,0
Jayson Tatum,6700800,SF,80,85,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,31.08,5.9,13.11,1.47,3.94,4.43,9.18,2.47,2.89,0.89,5.15,6.04,2.13,1.06,0.72,1.54,2.13,15.73,25.68,11.3,14.38,1
Jeff Teague,19000000,PG,75,78,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,30.1,4.19,9.9,0.83,2.5,3.36,7.4,2.93,3.64,0.38,2.14,2.52,8.17,1.02,0.43,2.31,2.14,12.14,24.29,10.88,13.4,0
Garrett Temple,8000000,SG,77,73,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,27.2,2.77,6.57,1.2,3.52,1.57,3.05,1.07,1.43,0.37,2.51,2.88,1.41,1.01,0.4,0.93,2.72,7.81,13.52,7.81,5.71,0
Milos Teodosic,6300000,PG,74,72,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,10,1.13,2.67,0.67,1.8,0.47,0.87,0.27,0.47,0.2,0.87,1.07,2.13,0.2,0.07,1.4,1.8,3.2,6.67,4.93,1.73,0
Jared Terrell,77250,SG,77,72,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,7.93,0.86,2.79,0.29,1.21,0.57,1.57,0.21,0.43,0.07,0.36,0.43,0.86,0.21,0.14,0.71,1.14,2.21,3.86,4,-0.14,0
Emanuel Terry,94740,PF,80,72,22,TOT,3,0,23,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,7.67,1.33,2.33,0,0,1.33,2.33,0.67,1.33,1,1.33,2.33,0.67,1,0,0.67,1.33,3.33,7.33,3.67,3.67,0
Daniel Theis,1378242,C,80,76,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,13.76,2.21,4.03,0.39,1.02,1.82,3.02,0.85,1.15,1.32,2.09,3.41,1.03,0.32,0.64,0.5,2.44,5.67,11.06,5.06,6,0
Isaiah Thomas,2029463,SG,69,76,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,15.08,2.83,8.25,1,3.58,1.83,4.67,1.42,2.25,0.42,0.67,1.08,1.92,0.42,0.08,1.5,1.42,8.08,11.58,9.17,2.42,0
Khyri Thomas,838464,SG,75,69,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,7.5,0.85,2.65,0.38,1.35,0.46,1.31,0.27,0.42,0.15,0.62,0.77,0.31,0.27,0.19,0.15,0.85,2.35,3.88,2.96,0.92,0
Lance Thomas,7119650,PF,80,72,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,17.02,1.7,4.28,0.48,1.72,1.22,2.57,0.59,0.78,0.46,2.09,2.54,0.59,0.37,0.15,0.52,1.8,4.46,8.11,5.11,3,0
Klay Thompson,18988725,SG,77,89,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,34,8.4,17.97,3.09,7.68,5.31,10.29,1.65,2.03,0.47,3.36,3.83,2.38,1.08,0.6,1.47,2.01,21.54,29.44,13.44,16,0
Tristan Thompson,17469565,C,81,79,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,27.86,4.67,8.84,0,0,4.67,8.84,1.58,2.47,4.02,6.16,10.19,2,0.65,0.37,1.37,2.07,10.93,24.14,8.49,15.65,0
Sindarius Thornwell,1378242,SG,77,72,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,4.89,0.27,0.77,0.05,0.23,0.22,0.53,0.39,0.53,0.08,0.61,0.69,0.28,0.22,0.11,0.31,0.64,0.97,2.27,1.59,0.67,0
Anthony Tolliver,5750000,PF,80,72,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,16.6,1.52,3.98,1.25,3.31,0.28,0.68,0.72,0.92,0.23,2.49,2.72,0.71,0.26,0.32,0.55,1.4,5.02,9.03,4.62,4.42,0
Karl-Anthony Towns,7839435,C,83,89,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,33.05,8.84,17.06,1.84,4.61,7,12.45,4.88,5.84,3.42,8.97,12.39,3.36,0.87,1.62,3.12,3.79,24.42,42.66,16.09,26.57,0
Gary Trent Jr.,838464,SG,77,71,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,7.4,1.07,3.33,0.33,1.4,0.73,1.93,0.2,0.47,0.07,0.67,0.73,0.33,0.07,0.13,0.27,0.27,2.67,3.93,3.07,0.87,0
Allonzo Trier,3382000,SG,77,75,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,22.8,3.63,8.09,0.81,2.06,2.81,6.03,2.8,3.48,0.48,2.59,3.08,1.86,0.44,0.22,1.81,1.83,10.86,16.45,8.8,7.66,0
P.J. Tucker,7959537,PF,78,79,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,34.17,2.52,6.38,1.78,4.72,0.74,1.66,0.5,0.72,1.48,4.37,5.84,1.17,1.61,0.48,0.77,3.07,7.33,16.43,7.91,8.51,0
Evan Turner,17868853,PG,74,73,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,21.99,2.79,6.07,0.15,0.71,2.64,5.36,1.03,1.45,0.51,3.99,4.49,3.88,0.45,0.25,1.56,1.51,6.77,15.84,6.77,9.07,0
Myles Turner,3294994,C,83,72,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,28.64,5.14,10.54,1.03,2.65,4.11,7.89,2,2.72,1.36,5.81,7.18,1.55,0.81,2.69,1.35,2.64,13.3,25.53,10.11,15.42,0
Ekpe Udoh,3360000,C,83,72,31,UTA,51,1,320,50,72,0.694,0,0,,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,6.27,0.98,1.41,0,0,0.98,1.41,0.37,0.59,0.53,1.24,1.76,0.55,0.2,0.61,0.25,0.71,2.33,5.45,1.61,3.84,0
Tyler Ulis,77250,PG,74,72,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonas Valanciunas,16539326,C,83,81,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,22.27,6.14,10.98,0.29,0.98,5.86,10,3,3.78,2.16,6.39,8.55,1.43,0.39,1.08,1.84,2.98,15.57,27.02,10.43,16.59,0
Jarred Vanderbilt,838464,PF,81,70,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,4.06,0.53,1.12,0,0.06,0.53,1.06,0.35,0.59,0.41,0.94,1.35,0.18,0.35,0.06,0.47,0.47,1.41,3.35,1.76,1.59,0
Fred VanVleet,8653847,PG,73,79,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,27.5,3.84,9.38,1.75,4.63,2.09,4.75,1.52,1.8,0.33,2.28,2.61,4.8,0.89,0.31,1.28,1.72,10.95,19.56,8.81,10.75,0
Noah Vonleh,1621415,PF,80,75,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,25.32,3.04,6.47,0.68,2.01,2.37,4.46,1.63,2.29,1.66,6.1,7.76,1.9,0.68,0.75,1.29,2.56,8.4,19.49,7.94,11.54,0
Nikola Vucevic,12750000,C,83,86,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,31.38,8.76,16.93,1.05,2.89,7.71,14.04,2.24,2.84,2.8,9.2,12,3.84,1.01,1.11,1.99,1.96,20.81,38.78,12.71,26.06,0
Dwyane Wade,2393887,SG,77,72,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,26.18,5.78,13.33,1.19,3.63,4.58,9.71,2.29,3.24,0.96,3,3.96,4.18,0.82,0.53,2.31,1.64,15.04,24.53,12.44,12.08,0
Moritz Wagner,1764240,C,83,71,21,LAL,43,5,446,71,171,0.415,22,77,0.286,49,94,0.521,0.48,43,53,0.811,17,68,85,24,11,13,39,57,207,10.37,1.65,3.98,0.51,1.79,1.14,2.19,1,1.23,0.4,1.58,1.98,0.56,0.26,0.3,0.91,1.33,4.81,7.91,4.79,3.12,0
Dion Waiters,12705000,SG,77,76,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,25.86,4.5,10.86,2.48,6.57,2.02,4.3,0.5,1,0.16,2.48,2.64,2.75,0.66,0.2,1.45,1.64,11.98,18.23,9.95,8.27,0
Kemba Walker,12000000,PG,72,88,28,CHO,82,82,2863,731,1684,0.434,260,731,0.356,471,953,0.494,0.511,380,450,0.844,52,309,361,484,102,34,211,131,2102,34.91,8.91,20.54,3.17,8.91,5.74,11.62,4.63,5.49,0.63,3.77,4.4,5.9,1.24,0.41,2.57,1.6,25.63,37.6,16.65,20.95,1
Lonnie Walker IV,2360160,SG,77,73,20,SAS,17,0,118,16,46,0.348,5,13,0.385,11,33,0.333,0.402,8,10,0.8,0,17,17,9,7,3,4,7,45,6.94,0.94,2.71,0.29,0.76,0.65,1.94,0.47,0.59,0,1,1,0.53,0.41,0.18,0.24,0.41,2.65,4.76,2.53,2.24,0
John Wall,19169800,PG,76,86,28,WAS,32,32,1104,245,552,0.444,51,169,0.302,194,383,0.507,0.49,122,175,0.697,15,101,116,279,49,29,121,71,663,34.5,7.66,17.25,1.59,5.28,6.06,11.97,3.81,5.47,0.47,3.16,3.63,8.72,1.53,0.91,3.78,2.22,20.72,35.5,17.25,18.25,0
Tyrone Wallace,1349383,PG,74,69,24,LAC,62,0,628,92,217,0.424,4,19,0.211,88,198,0.444,0.433,30,57,0.526,20,81,101,42,21,7,36,83,218,10.13,1.48,3.5,0.06,0.31,1.42,3.19,0.48,0.92,0.32,1.31,1.63,0.68,0.34,0.11,0.58,1.34,3.52,6.27,4.37,1.9,0
Brad Wanamaker,838464,PG,75,72,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,9.53,1.39,2.92,0.44,1.08,0.94,1.83,0.67,0.78,0.08,1.06,1.14,1.56,0.33,0.06,0.53,0.94,3.89,6.97,3.11,3.86,0
T.J. Warren,11750000,SF,80,80,25,PHO,43,36,1360,297,611,0.486,77,180,0.428,220,431,0.51,0.549,101,124,0.815,31,143,174,64,51,29,52,119,772,31.63,6.91,14.21,1.79,4.19,5.12,10.02,2.35,2.88,0.72,3.33,4.05,1.49,1.19,0.67,1.21,2.77,17.95,25.35,11.81,13.53,0
Julian Washburn,77250,SF,79,72,27,MEM,18,3,254,16,48,0.333,5,24,0.208,11,24,0.458,0.385,3,4,0.75,8,33,41,14,13,2,7,16,40,14.11,0.89,2.67,0.28,1.33,0.61,1.33,0.17,0.22,0.44,1.83,2.28,0.78,0.72,0.11,0.39,0.89,2.22,6.11,3.11,3,0
Yuta Watanabe,77250,SF,80,72,24,MEM,15,0,174,15,51,0.294,2,16,0.125,13,35,0.371,0.314,7,10,0.7,4,27,31,8,4,1,6,11,39,11.6,1,3.4,0.13,1.07,0.87,2.33,0.47,0.67,0.27,1.8,2.07,0.53,0.27,0.07,0.4,0.73,2.6,5.53,3.73,1.8,0
Thomas Welsh,77250,C,83,72,22,DEN,11,0,36,7,13,0.538,3,7,0.429,4,6,0.667,0.654,1,2,0.5,0,4,4,5,0,0,1,3,18,3.27,0.64,1.18,0.27,0.64,0.36,0.55,0.09,0.18,0,0.36,0.36,0.45,0,0,0.09,0.27,1.64,2.45,1,1.45,0
Russell Westbrook,35665000,PG,75,90,30,OKC,73,73,2630,630,1473,0.428,119,411,0.29,511,1062,0.481,0.468,296,451,0.656,109,698,807,784,142,33,325,245,1675,36.03,8.63,20.18,1.63,5.63,7,14.55,4.05,6.18,1.49,9.56,11.05,10.74,1.95,0.45,4.45,3.36,22.95,47.14,21.48,25.66,1
Derrick White,1667160,PG,76,78,24,SAS,67,55,1728,260,543,0.479,48,142,0.338,212,401,0.529,0.523,95,123,0.772,35,212,247,263,67,47,97,145,663,25.79,3.88,8.1,0.72,2.12,3.16,5.99,1.42,1.84,0.52,3.16,3.69,3.93,1,0.7,1.45,2.16,9.9,19.21,8.25,10.96,0
Okaro White,247827,PF,80,72,26,WAS,3,0,6,0,2,0,0,2,0,0,0,,0,0,0,,1,1,2,0,0,0,0,0,0,2,0,0.67,0,0.67,0,0,0,0,0.33,0.33,0.67,0,0,0,0,0,0,0.67,0.67,0,0
Hassan Whiteside,24434262,C,84,81,29,MIA,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,23.25,5.39,9.44,0.03,0.22,5.36,9.22,1.51,3.38,3.57,7.78,11.35,0.78,0.64,1.89,1.35,2.67,12.32,26.97,9.93,17.04,0
Andrew Wiggins,25467250,SF,79,79,23,MIN,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,34.84,6.82,16.56,1.62,4.77,5.21,11.79,2.84,4.05,1.14,3.68,4.82,2.52,0.96,0.66,1.89,2.1,18.1,27.05,14.95,12.11,0
Alan Williams,77250,PF,80,72,26,BRK,5,0,26,8,13,0.615,0,1,0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,5.2,1.6,2.6,0,0.2,1.6,2.4,0.4,0.8,0.8,3,3.8,0.6,0.2,0,0.2,0.4,3.6,8.2,2,6.2,0
C.J. Williams,77250,SG,77,72,28,MIN,15,0,128,17,35,0.486,5,16,0.313,12,19,0.632,0.557,0,1,0,1,7,8,12,6,0,5,16,39,8.53,1.13,2.33,0.33,1.07,0.8,1.27,0,0.07,0.07,0.47,0.53,0.8,0.4,0,0.33,1.07,2.6,4.33,2.67,1.67,0
Johnathan Williams,127250,C,83,72,23,LAL,24,0,372,65,110,0.591,0,2,0,65,108,0.602,0.591,27,48,0.563,48,51,99,13,8,7,16,62,157,15.5,2.71,4.58,0,0.08,2.71,4.5,1.13,2,2,2.13,4.13,0.54,0.33,0.29,0.67,2.58,6.54,11.83,6,5.83,0
Kenrich Williams,838464,SF,78,72,24,NOP,46,29,1079,107,279,0.384,52,156,0.333,55,123,0.447,0.477,13,19,0.684,55,164,219,83,45,19,36,95,279,23.46,2.33,6.07,1.13,3.39,1.2,2.67,0.28,0.41,1.2,3.57,4.76,1.8,0.98,0.41,0.78,2.07,6.07,14.02,6.72,7.3,0
Lou Williams,8000000,SG,73,84,32,LAC,75,1,1993,484,1138,0.425,105,291,0.361,379,847,0.447,0.471,425,485,0.876,40,182,222,402,57,11,181,80,1498,26.57,6.45,15.17,1.4,3.88,5.05,11.29,5.67,6.47,0.53,2.43,2.96,5.36,0.76,0.15,2.41,1.07,19.97,29.2,13,16.2,0
Marvin Williams,14087500,PF,80,76,32,CHO,75,75,2133,275,652,0.422,140,382,0.366,135,270,0.5,0.529,66,86,0.767,76,331,407,92,71,61,47,156,756,28.44,3.67,8.69,1.87,5.09,1.8,3.6,0.88,1.15,1.01,4.41,5.43,1.23,0.95,0.81,0.63,2.08,10.08,18.49,8,10.49,0
Robert Williams,1656600,C,80,74,21,BOS,32,2,283,36,51,0.706,0,0,,36,51,0.706,0.706,9,15,0.6,27,54,81,7,9,40,10,36,81,8.84,1.13,1.59,0,0,1.13,1.59,0.28,0.47,0.84,1.69,2.53,0.22,0.28,1.25,0.31,1.13,2.53,6.81,2.09,4.72,0
Troy Williams,77250,SF,79,72,24,SAC,21,0,312,44,98,0.449,14,44,0.318,30,54,0.556,0.52,9,15,0.6,12,47,59,11,10,8,9,37,111,14.86,2.1,4.67,0.67,2.1,1.43,2.57,0.43,0.71,0.57,2.24,2.81,0.52,0.48,0.38,0.43,1.76,5.29,9.48,5.05,4.43,0
D.J. Wilson,2534280,PF,82,72,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,18.38,2.17,5.23,0.96,2.65,1.21,2.58,0.54,0.98,0.94,3.69,4.63,1.08,0.38,0.42,0.67,1.77,5.83,12.33,5.94,6.4,0
Justise Winslow,3448926,SF,78,78,22,MIA,66,52,1959,324,749,0.433,96,256,0.375,228,493,0.462,0.497,86,137,0.628,63,292,355,282,72,19,142,177,830,29.68,4.91,11.35,1.45,3.88,3.45,7.47,1.3,2.08,0.95,4.42,5.38,4.27,1.09,0.29,2.15,2.68,12.58,23.61,12.05,11.56,0
Christian Wood,1512601,PF,82,74,23,TOT,21,2,251,61,117,0.521,9,26,0.346,52,91,0.571,0.56,41,56,0.732,17,66,83,8,7,10,17,17,172,11.95,2.9,5.57,0.43,1.24,2.48,4.33,1.95,2.67,0.81,3.14,3.95,0.38,0.33,0.48,0.81,0.81,8.19,13.33,5,8.33,0
Delon Wright,2536898,PG,77,76,26,TOT,75,13,1699,242,558,0.434,50,168,0.298,192,390,0.492,0.478,119,150,0.793,68,198,266,248,88,30,77,103,653,22.65,3.23,7.44,0.67,2.24,2.56,5.2,1.59,2,0.91,2.64,3.55,3.31,1.17,0.4,1.03,1.37,8.71,17.13,7.03,10.11,0
Guerschon Yabusele,2667600,PF,80,72,23,BOS,41,1,251,35,77,0.455,9,28,0.321,26,49,0.531,0.513,15,22,0.682,23,30,53,15,8,7,15,32,94,6.12,0.85,1.88,0.22,0.68,0.63,1.2,0.37,0.54,0.56,0.73,1.29,0.37,0.2,0.17,0.37,0.78,2.29,4.32,2.34,1.98,0
